ST_ID;LATITUDE;LONGITUDE
1774;58.3099;40.2222
1776;58.5423;40.2133
1777;58.6129;40.2607
1778;58.7175;40.126
1779;61.7842;34.3439
1780;61.8858;34.2499
1781;61.842;34.2456
1782;61.9414;34.2502
1783;61.9797;34.2456
1784;62.0382;34.2141
1785;62.1104;34.2443
1786;62.1682;34.2055
1787;62.2093;34.2756
1788;62.261;34.4486
1789;62.2998;34.5164
1790;62.3628;34.4872
1791;62.419;34.4308
1792;62.4892;34.3516
1793;62.5906;34.2843
1794;62.2239;34.3428
1795;62.6743;34.2696
1796;62.7391;34.3613
1797;62.8036;34.4571
1798;62.8544;34.4396
1799;62.9084;34.4495
1800;62.9313;34.5491
1801;62.9847;34.4995
1802;63.0484;34.4309
1803;63.1044;34.389
1804;63.15;34.3026
1805;63.2209;34.3462
1806;63.2768;34.3172
1807;63.3457888;34.3259427
1808;63.4378;34.2446
1809;63.5205;34.2664
1810;63.6027;34.2975
1811;63.661;34.2818
1812;63.7442;34.3032
1813;63.8156;34.253
1814;63.8937;34.2685
1815;63.9448;34.2361
1816;64.0344;34.2471
1817;64.1368;34.2458
1818;64.2282;34.3044
1819;64.302;34.4194
1820;64.367;34.4294
1821;64.431;34.4692
1822;64.4907;34.576
1823;64.5164;34.6643
1824;63.8544;36.461
1825;63.9101;36.2574
1826;63.9702;36.1125
1827;64.013;36.0041
1828;64.0467;35.9175
1829;64.1183;35.7269
1830;64.1904;35.5538
1831;64.3201;35.2457
1832;64.3903;35.0059
1833;64.4715;34.788
1834;64.5059;34.7264
1835;62.9085;34.4493
1836;64.5411;34.7755
1837;64.6626;34.8007
1838;64.7392;34.6996
1839;64.863;34.6704
1840;64.9552;34.5695
1841;65.028;34.6271
1842;65.09;34.5828
1843;65.2431;34.4661
1844;65.3028705995541;34.3655787084633
1845;64.990949;34.786527
1846;65.3533;34.2661
1847;65.4238;34.2684
1848;65.573;34.2019
1849;65.7897;33.9449
1850;65.8977;33.7102
1851;65.9624;33.3546
1852;66.0751;33.0594
1853;66.1966;32.9009
1854;65.7624;31.1217
1855;66.2662;32.9649
1856;66.308;32.9272
1857;66.4358;32.8503
1858;66.5851;32.8082
1859;66.6372;32.7498
1860;66.7131;32.6369
1861;66.8195;32.3551
1862;66.9215;32.2089
1863;67.0048;32.1912
1864;67.0363;32.2038
1865;66.9928934750593;32.0620417280151
1866;67.002;31.8964
1867;67.0089;31.8196
1868;67.0114;31.7728
1869;67.0079;31.7585
1870;66.9976;31.7172
1871;66.9609;31.6521
1872;66.9712;31.5539
1873;66.9626;31.4552
1874;66.9377;31.2732
1875;66.9516;31.1491
1876;66.9669;31.0237
1877;66.9702;30.9669
1878;66.9597;30.4709
1879;66.9636;30.3436
1880;67.0802;32.2645
1881;67.105;32.2559
1883;67.1597;32.42
1884;67.186727;32.460003
1885;67.1983;32.4573
1886;67.242;32.4275
1887;67.278;32.4532
1888;67.2999;32.4751
1889;67.1602;32.4191
1890;67.3173;32.498
1891;67.3493;32.2898
1893;67.4933;31.9058
1894;67.5348;31.564
1895;67.5751;31.3919
1896;67.573;31.2858
1897;67.5812;31.1418
1898;67.4884;30.8409
1899;67.5325;30.6254
1900;67.5489;30.4815
1901;67.3735;32.4878
1902;67.4105;32.6107
1903;67.4426;32.7781
1904;67.4313;32.9996
1905;67.4596;33.187
1906;54.682;20.4703
1908;54.7042;20.4954
1909;54.6156;20.4087
1910;54.579;20.3561
1911;54.5656;20.3262
1912;54.5627;20.2849
1913;54.6883;20.4918
1914;54.62816;22.579478
1915;54.6287;22.5789
1916;54.6056;22.4001
1917;54.5986;22.3147
1918;54.5856;22.2413
1919;54.3877;22.3758
1920;54.5849;22.1988
1921;54.5848;22.1224
1922;54.5868;22.0586
1923;54.5882;22.0118
1924;54.5924;21.9595
1925;54.6041;21.8993
1926;54.613;21.8748
1927;54.6286;21.8189
1928;54.6149;21.6535
1929;54.6195;21.5438
1930;54.6286;21.8189
1931;54.3571;21.3242
1932;54.356471;21.323631
1933;54.6025;21.7497
1934;54.6219;21.3795
1935;54.6149;21.2147
1936;54.6358;21.0689
1937;54.6305;20.8955
1938;54.6246;20.7554
1939;54.6521;20.6232
1941;54.6732;20.5693
1942;54.3927;20.6477
1943;54.5073;20.5821
1944;54.5506;20.5617
1945;54.2313;20.3837
1946;54.5848;20.5623
1947;54.6167;20.5498
1948;54.651817;20.535518
1949;54.710659;20.457177
1950;54.674;20.5318
1951;54.5708;20.1769
1952;54.5569;20.1132
1953;54.5445;20.0603
1954;54.5121;20.0034
1955;54.5725;20.2213
1956;54.4643;19.9347
1957;54.436356;19.872644
1958;54.7107;20.4571
1959;54.7283;20.3647
1960;54.7365;20.2996
1961;54.741;20.1878
1962;54.7439;20.1277
1963;54.7408;20.0786
1964;54.6721;20.1187
1965;54.7321;20.0037
1966;54.7058;19.9505
1967;54.6826;19.9321
1968;54.6444;19.8967
1969;54.672955;20.11774
1970;54.781;20.3503
1971;54.7215;20.501
1972;54.7648;20.4456
1973;54.8019;20.3037
1974;54.8185;20.2806
1975;54.8407;20.2521
1976;54.9491;20.2252
1977;54.9334;20.1607
1978;54.9441;20.1464
1979;54.644531;19.897141
1981;56.233048;23.599217
1983;56.052264;23.471692
1984;56.166574;23.558996
1985;55.921644;23.308121
1988;56.313998;22.335216
1989;56.340956;22.199024
1990;56.384863;22.027898
1991;56.384619;22.028697
1992;56.193327;22.700782
1993;56.253128;22.834867
1995;56.030956;22.987033
1996;55.978071;23.114658
1997;55.859854;23.412685
1998;55.811505;23.401926
2000;55.966103;23.831261
2001;55.600278;23.15646
2002;55.46967;23.004777
2003;55.408168;22.835512
2004;55.350737;22.672982
2006;55.324624;22.504223
2007;55.234529;22.28009
2009;55.213343;22.161779
2012;56.269674;21.493627
2015;56.013412;21.238343
2017;55.977453;22.925642
2018;55.99082;22.578365
2019;55.992821;22.249882
2021;55.91911;21.852236
2022;55.962355;21.475727
2023;55.887344;21.227963
2028;52.3823;34.1236
2029;52.3179;34.0735
2031;52.201;34.0251
2032;52.6631;34.5173
2033;52.6368;34.5299
2034;52.5876;34.5779
2035;52.5459;34.665
2036;52.5181;34.6819
2037;52.4913;34.7017
2038;52.4156;34.7844
2039;52.3763;34.833
2040;52.3386;34.837
2041;52.2732;34.8519
2042;52.2489;34.9072
2043;52.2116;34.9906
2044;52.1734;35.0032
2045;52.1241;35.0624
2046;52.0561;35.0832
2047;52.077;35.0616
2048;52.0196;35.1167
2049;52.0428;35.1256
2050;52.0647;35.1594
2051;52.1112;35.2087
2052;52.1326;35.2478
2053;52.1421;35.2741
2054;52.162;35.3185
2055;52.1802;35.3499
2056;52.2078;35.3974
2057;51.9957;35.1436
2058;51.9772;35.1854
2059;51.9558;35.2336
2060;51.9356;35.2722
2061;51.897;35.3118
2062;51.8551;35.3071
2063;52.2727;35.4253
2064;52.2924;35.398
2065;52.3445;35.3958
2066;52.254;35.4433
2067;52.3542;35.3896
2068;52.4118;35.5257
2069;52.3658;35.4243
2070;52.382;35.4734
2071;52.3966;35.497
2072;52.4333;35.5577
2073;52.4926;35.6231
2074;52.529;35.6546
2075;52.5568;35.6751
2076;52.6647;35.8121
2077;52.7027;35.8627
2078;52.7267;35.8954
2079;52.7552;35.9237
2080;52.7975;35.95
2081;52.8418;35.96
2082;52.9321;36.0961
2083;51.8405;35.2916
2084;51.7938;35.3011
2085;51.7627;35.2563
2086;51.7322;35.2537
2087;51.811;35.2776
2088;51.6914;35.2469
2089;51.6576;35.2403
2090;51.6474;35.246
2091;51.6365;35.2691
2097;51.6316;35.327
2098;51.5978;35.409
2099;51.6119;35.3591
2102;51.3807;35.2549
2107;51.2058;35.3103
2112;51.1177;35.5141
2114;51.0816;35.5819
2126;51.265306;34.25838
2127;51.2481;34.4763
2130;51.2885;34.7313
2131;51.3103;34.8021
2132;51.3254;34.8317
2133;51.3422;34.8648
2134;51.3759;34.8951
2137;51.52242;34.7805895
2138;51.4375;34.9094
2140;58.8842;40.2293
2145;59.1155;40.149
2147;59.0618;40.305
2148;59.0213;40.4589
2150;58.9307;40.7655
2152;58.8079;41.0543
2154;58.6519;41.2871
2155;58.5515;41.4049
2156;58.2539;40.4069
2157;58.231;40.2983
2158;58.2973;40.542
2159;58.3393;40.6935
2161;58.3455;41.0438
2162;58.3939;41.1817
2163;58.4249;41.298
2164;58.4658;41.4185
2165;58.467;41.5452
2166;58.4268;41.6887
2168;58.4259;42.0205
2170;57.5891;40.763
2171;57.7027;40.8557
2174;57.7589;40.98
2175;57.7589;40.98
2176;57.7869;41.0709
2177;57.7996;41.2393
2178;57.81;41.4089
2180;57.925;41.6764
2182;58.037;41.9317
2184;58.1682;42.1443
2187;57.8014;42.1951
2188;57.6543;42.2193
2189;57.5158;42.1212
2190;58.3677;42.3444
2192;58.3498;42.5347
2193;58.3383;42.6677
2195;58.4006;43.0039
2198;58.3394;43.3904
2199;58.3048;43.5715
2200;58.2987;43.7358
2201;58.2927;43.8592
2204;58.3148;44.3244
2206;58.3264;44.5697
2207;58.3341;44.7428
2208;58.3403;44.8268
2211;58.3441;45.182
2212;58.3699;45.3414
2213;58.366;45.5238
2215;58.3707;45.7405
2216;58.3607;45.921
2219;58.3547;46.3151
2220;58.3462;46.4735
2222;58.3333;46.6879
2223;58.3264;46.8814
2225;58.3024;47.1089
2228;58.2827;47.5078
2229;57.6256;39.8351
2230;57.6061349;39.8478756
2231;57.6008;39.872
2232;57.5853;39.9292
2233;57.6553;39.9329
2234;57.6432;39.8631
2235;57.6552;39.9316
2243;57.8116;40.0845
2245;57.8575;40.1364
2246;57.9984;40.1655
2247;58.0915;40.1695
2248;58.1869;40.1859
2249;57.8196;37.3665
2252;57.8182;37.6288
2253;57.8501;37.8479
2254;57.9055;38.0618
2255;57.9314;38.2385
2256;57.9513;38.407
2257;57.9717;38.4838
2258;57.9986;38.614
2260;58.025;38.7241
2261;58.0417;38.8338
2262;58.0804;38.6988
2263;58.0407;38.8771
2264;57.9605;38.9817
2265;67.1597;32.42
2266;67.5705;33.4169
2267;67.5643;33.4969
2268;67.5554;33.6075
2269;67.5617;33.6255
2270;67.5641;33.3689
2271;67.673;33.212
2272;67.7665;33.189
2273;67.8525;33.2588
2274;67.9429;33.335
2275;67.9967;33.395
2276;68.0581;33.3539
2277;68.1361;33.3128
2278;68.0896;33.2709
2279;68.0429;33.2161
2280;68.0286;33.1485
2281;67.9847;32.9846
2282;67.9685;32.9427
2283;67.9514;32.8744
2284;68.2727;33.3253
2285;68.3584;33.2972
2286;68.4357;33.3469
2287;68.5128;33.1845
2288;68.6368;33.2188
2289;68.68;33.1265
2290;68.6991;33.1221
2291;68.7375;33.1349
2292;68.7538;33.1601
2293;68.7942;33.0986
2294;68.8366;33.0816
2295;68.852;33.0247
2296;68.8787;33.0349
2297;68.889;33.0517
2298;68.8509;32.9379
2299;68.9;33.0623
2300;68.9152;33.0634
2301;68.9246;33.0516
2302;68.9559;33.0523
2303;68.9671;33.0636
2304;68.82;32.8187
2305;68.8354;32.7844
2306;69.0019;32.2169
2307;69.0547;32.1779
2308;68.848602;32.6897897
2309;68.888456;33.048937
2310;68.9693;32.4539
2311;69.0783;32.1233
2312;69.1011;31.9428
2313;69.1337;31.801
2314;69.1596;31.7262
2315;69.1908;31.6987
2316;69.2681;31.2454
2317;69.2003;31.5698
2318;69.2139;31.3886
2319;69.3998;31.1056
2320;69.3842;30.9899
2321;69.44;31.1021
2322;69.5094;31.1629
2323;69.4075;30.7949
2324;69.4201;30.2563
2325;68.9759;33.0718
2326;68.972;33.0694
2327;68.9856;33.071
2328;68.9947;33.0578
2329;69.0037;33.0616
2330;69.0107;33.0801
2331;68.9806;33.0545
2332;69.0193;33.0973
2333;69.0402;33.287
2334;69.0556;33.3771
2335;60.716;28.7518
2336;60.7171;28.78
2337;60.7326;28.8049
2338;60.7635;28.8837
2339;60.7986;28.9574
2340;60.8045;28.9525
2342;60.7086;28.7343
2343;60.3693;28.7748
2344;60.3653;28.6301
2345;60.4199;28.6787
2346;60.4527;28.7151
2347;60.5286;28.69
2348;60.586;28.7153
2349;60.6095;28.745
2350;60.6536;28.7662
2351;60.6197;28.5669
2352;60.5807;28.6917
2353;60.5918;28.6481
2354;60.6269;28.5631
2355;60.4679;29.2839
2356;60.5506;29.1562
2357;60.5912;29.0447
2358;60.6277;28.9563
2359;60.6903;28.8162
2360;60.6909;29.328
2361;60.6852;29.0629
2363;60.7053;28.863
2364;60.6605;28.8816
2365;60.8059;28.4764
2366;60.7731;28.5739
2368;60.8553;28.3378
2369;60.7523;28.6488
2370;60.8604;28.9477
2371;60.9189;28.9722
2372;60.938;29.0045
2374;60.9604;29.0761
2375;60.962;29.108
2376;61.0048;29.3979
2377;61.1178;28.8459
2378;61.0865;28.905
2379;61.1247;28.8316
2380;61.0483;28.9254
2381;61.0129;29.0339
2383;60.9831;29.3206
2384;55.132092;21.9082815
2385;55.720281;21.141513
2386;55.720281;21.141513
2387;55.683115;21.195243
2388;55.683115;21.195243
2389;55.662769;21.216687
2391;55.563482;21.30366
2392;55.512627;21.414044
2394;55.347682;21.487216
2400;54.909054;21.92098236
2401;55.0307;22.0268
2402;55.0828;21.8797
2403;55.0737;21.7274
2404;55.0792;21.6504
2405;55.0431;21.6597
2406;54.8826;21.6441
2407;54.8466;21.5246
2408;54.8448;21.3473
2409;54.8427;21.2101
2410;54.8555;21.1007
2411;54.8392;20.9745
2412;54.8136;20.8694
2413;54.8092;20.7582
2414;54.8131;20.795
2415;54.7926;20.6303
2416;54.7464;20.5325
2417;54.8019;20.5183
2418;55.0828;21.8797
2419;54.8275;20.5073
2420;54.895;20.487
2421;54.8686;20.493
2422;54.9585;20.4727
2423;54.9435;20.4133
2424;54.9301;20.3236
2425;54.9389;20.3969
2426;55.94262;26.475569
2427;55.874756;27.549991
2428;55.761564;26.488459
2430;55.874756;27.549991
2431;55.924134;27.148132
2433;55.921234;27.332546
2434;55.937582;26.956045
2437;55.913684;26.654117
2438;55.909634;26.647268
2439;55.912684;26.410481
2440;55.894554;26.433827
2442;54.808012;25.522623
2443;54.862871;25.573279
2446;54.975103;25.770379
2456;55.163879;25.996589
2462;55.448266;25.568496
2463;55.695808;26.469027
2464;55.335553;26.164837
2466;55.515131;26.325242
2468;55.695808;26.469027
2469;55.761564;26.488459
2470;55.84917;26.497672
2471;56.792239;27.661989
2472;56.792239;27.661989
2477;56.583606;27.34178
2478;56.545176;27.330143
2479;56.502517;27.314522
2481;56.393253;28.125382
2482;56.393253;28.125382
2486;56.532746;27.716747
2490;56.358712;27.157077
2495;56.183755;26.896985
2498;56.083259;26.739739
2500;55.990577;26.62796
2502;55.957779;26.595876
2504;55.949339;26.131963
2505;56.562525;26.946298
2507;56.566212;26.627872
2508;56.533293;26.401304
2511;56.517594;25.865767
2514;56.348531;26.184974
2517;56.132535;26.376507
2521;51.4435;34.926
2522;51.4543;35.0181
2523;51.4844;35.067
2524;51.5004;35.0806
2525;51.5069;34.7284
2526;51.5685;34.7131
2527;51.6116;35.1576
2528;51.6342;35.1967
2529;51.5319;35.1166
2530;51.5625;35.1225
2531;51.6214;35.4987
2532;51.6487;35.5843
2533;51.6569;35.65
2534;51.652;35.6752
2535;51.6537;35.7337
2536;51.6365;35.8407
2537;51.6482;35.9568
2538;51.6466;36.0458
2539;51.6482;36.0877
2540;51.6555;36.1368
2541;51.6699;36.1969
2542;51.7043;36.219
2543;51.7498;36.2282
2544;51.8007;36.2527
2545;51.7738;36.2449
2546;51.79;36.3281
2547;51.7926;36.4339
2548;51.7826;36.3852
2549;51.7905;36.5002
2550;51.8152;36.5687
2551;51.8593;36.6093
2552;51.8863;36.7337
2553;51.8828;36.8139
2554;51.9404;36.7493
2555;52.0077;36.7716
2556;52.0981;36.7458
2557;52.1831;36.7935
2558;52.20004272;36.8678093
2559;52.2074;36.9066
2560;52.2187;37.0278
2561;51.8777;36.9147
2562;51.8706;36.9751
2563;51.8857;37.103
2564;51.8842;37.2575
2565;51.8897;37.4169
2566;51.8785;37.4791
2567;51.8667;37.5514
2568;51.8495;37.7229
2569;51.8241;37.806
2570;51.8022;37.924
2571;51.8086;38.0229
2572;51.274222;34.278241
2575;51.668018;34.192277
2576;54.2356;37.5574
2577;54.1856;37.5626
2579;54.07714844;37.33071899
2580;54.1994;37.5773
2581;54.2309;37.5812
2582;54.1693;37.5568
2583;54.1268;37.5632
2584;54.2092;37.6287
2585;54.2937;37.6087
2586;54.324;37.6598
2587;54.3634;37.6632
2588;54.3896;37.6819
2589;54.4392;37.6995
2590;54.479;37.6852
2591;54.5251;37.623
2592;54.575;37.5945
2593;54.6266;37.5491
2594;54.6777;37.4771
2595;54.7351;37.4007
2597;54.8296;37.3731
2598;54.8712;37.4139
2599;54.255;37.4873
2600;54.2871;37.4677
2601;54.36;37.4953
2602;54.4009;37.4563
2603;54.3312;37.4743
2604;54.4385;37.3539
2605;54.4552;37.1794
2606;54.4842;37.1006
2607;54.4915;37.0246
2608;54.5029;36.9923
2609;54.5097;36.9662
2610;54.1829;37.6938
2611;54.1557;37.7434
2612;54.1262;37.784
2613;54.1197;37.8119
2614;54.1139;37.8527
2615;54.11;37.9066
2616;54.0717;37.9852
2617;54.0221;38.046
2618;54.2513;37.3845
2619;54.2889;37.2474
2620;54.2263;37.1228
2621;54.2582;37.1978
2622;54.2073;37.0497
2623;54.2104;36.925
2624;54.2103;36.8571
2625;54.2105;36.809
2626;54.1825;36.7012
2627;54.1414;36.5114
2628;54.1275;36.4793
2629;54.11862946;36.42889786
2630;54.1144;36.3796
2631;54.1011;36.3471
2632;54.0623;36.2516
2633;54.0667;36.1456
2634;54.0405;36.011
2635;54.0203;35.8263
2636;54.031;35.7933
2637;53.9711;35.8574
2639;57.9125;39.0592
2640;58.0414;38.8312
2641;57.871;39.1494
2643;57.8047;39.3405
2645;57.7552;39.536
2650;57.7089;39.6881
2651;57.837;39.5494
2652;57.674;39.7596
2653;56.5077;38.8502
2656;56.5966;39.0206
2657;56.7351;38.886
2660;56.62;39.1162
2661;56.7085;39.212
2662;56.8029;39.2428
2663;56.8589;39.2879
2664;56.9309;39.2912
2665;57.0031;39.2739
2666;57.0935;39.2976
2667;57.198;39.4071
2668;57.3071;39.5368
2670;57.3918;39.5996
2674;57.3017;39.8422
2675;57.4877;39.6885
2678;57.5917;39.8341
2679;57.5757;39.7932
2680;57.5591;39.9183
2682;57.5277;39.9607
2683;57.4925;40.1195
2684;57.4745;40.2094
2685;57.4368;40.3193
2686;57.4448;40.4244
2687;57.4619;40.5486
2688;57.4063;40.6917
2689;57.3465;40.838
2690;57.2824;40.9154
2691;57.245;41.1148
2692;57.1543;41.2064
2694;57.451;41.1711
2695;57.0963;41.2471
2698;57.0578;41.0932
2699;57.1352071;41.4834707
2700;57.1527;41.6083
2702;57.2217;41.9244
2704;57.4414;42.1449
2705;57.4414;42.1449
2706;56.2393;38.9953
2708;56.2499047;39.0963533
2709;56.2904;39.3835
2710;56.3995;39.5614
2711;56.4845;39.669
2714;57.4414;42.1449
2716;56.5665;40.1206
2717;56.6358;40.3066
2718;56.6639;40.382
2719;56.7283;40.5178
2720;56.8029;40.5528
2721;56.8572;40.5646
2722;56.8859;40.6324
2724;56.9984;40.891
2725;57.0178;40.9801
2726;57.007561;41.0380759
2727;56.9832;41.0641
2728;56.9519;41.139
2729;56.8946;41.2375
2730;56.8508;41.3517
2731;56.7265;41.3068
2732;56.6598;41.2637
2733;56.5894;41.212
2734;56.4898;41.197
2736;50.431086;30.6459582
2744;50.4050787;30.5366674
2745;50.4300015;30.5035508
2747;50.4398558;30.4886551
2749;50.452309;30.409362
2750;50.4120772;30.4314658
2751;50.484554;30.499757
2755;50.462241;30.417262
2758;50.4614933;30.596327
2759;50.3540573;30.5447604
2763;50.1862548;30.623514
2764;61.019;29.4157
2765;61.0599;29.439
2766;61.0978;29.5094
2767;61.1455;29.5689
2768;61.188;29.5703
2769;61.2357;29.6883
2770;61.2519;29.6916
2771;61.3216;29.7246
2772;60.9617;29.2448
2773;60.6317;30.1121
2777;60.7247;30.0719
2778;60.7689;30.14
2779;60.8249;30.1297
2780;60.9084;30.0798
2781;60.951;30.0922
2782;61.0358;30.1028
2783;61.0671;29.9883
2784;61.1129;29.8747
2786;61.4614;29.8708
2787;61.4965;30.0009
2789;61.4598;29.6899
2790;61.4977;29.6123
2791;60.7083;28.7346
2792;61.5166;30.1305
2793;61.5508;30.1914
2794;61.5832;30.201
2795;61.6123;30.2729
2796;61.6531;30.3782
2797;61.6823;30.5629
2798;61.6944;30.6736
2799;61.7445;30.6685
2800;61.806;30.5988
2801;61.8964;30.5028
2802;61.9676;30.5371
2803;62.1675;30.6446
2804;62.109;30.5862
2805;62.075;30.5649
2806;62.1671;30.6462
2807;60.9886;32.9636
2808;60.8147;33.3373
2809;60.9433;33.1203
2810;61.1175;32.5645
2811;61.1842;32.3871
2814;61.374;31.841
2818;61.5739;31.4621
2819;61.6501;31.4179
2821;61.6802;31.2607
2822;61.6789;31.1814
2824;61.7609;30.9892
2825;61.8116;30.9403
2826;61.891;30.9478
2827;61.9259;30.8306
2828;61.9561;30.686
2829;61.878;34.0838
2830;61.8651;33.9176
2831;61.8887193;33.7127415
2832;61.8672;33.5458
2833;61.8686;33.338
2834;61.844;33.2136
2835;61.846;33.0882
2836;61.8337;32.946
2837;61.8876;32.7774
2838;61.9885;32.6365
2839;62.0314;32.472
2840;62.0829;32.3413
2841;62.0452;32.1698
2842;62.031;32.0994
2843;62.0174;31.9987
2844;61.9784;31.7408
2845;61.9215;31.5451
2846;61.8672;31.3996
2847;61.87;31.3333
2848;61.8843;31.1966
2849;61.8852;31.0546
2850;62.1006;32.3712
2851;62.1869;32.5415
2852;62.2054;32.6088
2853;62.2766;32.6778
2854;62.3034;32.6684
2855;62.4352;32.647
2856;;
2857;62.561;32.7028
2858;62.6978;32.6896
2859;62.738;32.698
2860;62.9318;32.5091
2862;63.1118;32.3168
2863;63.1732;32.3196
2864;63.2278;32.2962
2865;63.2409;32.2239
2866;63.3323;32.2022
2867;63.2453;32.0611
2868;;
2869;63.2785;31.7367
2870;;
2871;63.3944;31.2665
2872;63.5334;32.0781
2873;63.6345;32.0367
2874;63.8649;32.006
2875;63.961603;31.987561
2876;64.2576;32.0398
2877;64.4432;31.2624
2878;64.3791;32.0544
2879;64.6319;30.7854
2880;64.6084;30.6028
2881;64.5496;30.0646
2882;64.5459;29.9898
2883;64.613384;32.226136
2884;64.7704;32.2313
2885;60.8403;28.3776
2886;59.8687;30.4275
2887;59.8554;31.0135
2890;55.897825;26.49846
2891;55.909742;26.487242
2892;55.941211;26.22955
2893;55.949339;26.131791
2895;55.94116;25.606075
2897;55.909508;25.39453
2899;55.859104;25.179606
2900;55.824875;24.984921
2901;55.766019;24.737582
2903;55.744896;24.360183
2912;56.022867;23.936669
2914;55.743536;24.157122
2915;55.73659;23.770697
2916;55.397319;23.872182
2919;55.621641;23.752689
2921;55.771818;23.599578
2922;56.987144;26.42597
2923;56.954092;26.330144
2924;56.847887;26.214812
2925;56.773945;26.098931
2927;56.686563;25.970656
2929;56.618639;25.724597
2931;56.667331;25.931466
2932;54.638643;25.694388
2933;54.60706;25.739794
2935;54.671953;25.519626
2936;54.693395;25.411194
2939;54.451039;25.282905
2940;54.341511;25.321015
2944;54.568338;25.262603
2946;54.629174;25.272897
2947;54.631857;25.190406
2948;54.646184;25.053539
2953;54.341431;25.320843
2955;53.965916;24.266506
2961;54.056165;24.417184
2963;54.208431;24.573682
2964;54.270688;24.682385
2966;54.358677;24.725785
2969;54.515457;24.833519
2972;54.61987;24.988863
2973;54.779081;24.816211
2975;54.831846;24.597538
2976;54.863023;24.461046
2980;54.897714;24.232341
2982;54.914371;24.060651
2984;54.885932;23.922274
2986;54.782991;23.760962
2988;54.758681;23.596497
2989;54.749468;23.490967
2990;54.387842;24.050334
2998;54.384866;23.559572
3000;54.358272;23.435641
3004;54.438824;23.25774
3006;54.556261;23.362312
3009;54.727481;23.202028
3011;54.687912;23.029176
3012;54.640385;22.761127
3013;54.640385;22.761127
3014;55.03932;24.32711
3015;54.989112;24.179964
3018;55.093442;24.275905
3020;54.955125;24.345179
3021;55.240091;24.060228
3022;55.310885;23.971307
3023;55.41811;23.853013
3024;52.10015;23.680598
3025;52.108257;23.663221
3026;52.109547;23.724504
3028;53.8918;35.9213
3029;53.8717;35.9486
3030;53.8464;36.0324
3031;53.8221;36.0591
3032;53.8538;36.0121
3033;53.817;36.1213
3034;53.7906;36.2589
3036;53.7341;36.6621
3042;54.0963;37.5691
3043;54.0527;37.5457
3044;54.0097;37.501
