START_CODE;END_CODE;LEN
18108;18073;27
18113;18108;20
18114;18113;5
18116;18114;2
18137;18132;18
18139;18137;6
18150;17766;14
18151;18150;10
18155;18150;2
18155;18152;0
18156;18152;26
18158;18156;14
18158;18160;12
18165;18160;11
18166;18160;15
18167;17737;8
18167;18165;6
18168;21122;18
18171;18168;15
18172;18171;21
18176;18171;20
18177;18176;11
18179;18177;15
18180;18179;9
18182;18180;24
18183;18182;15
18189;18183;20
18190;18183;23
18193;17739;2
18193;18190;16
18193;17738;1
18194;18193;3
18197;18195;4
18198;18197;11
18200;18198;13
18202;17678;21
18202;18200;15
18204;18202;24
18205;18204;9
18206;18205;15
18209;18206;32
18210;18206;19
18214;18210;15
18215;18214;8
18217;18215;21
18221;21126;15
18223;18221;6
18224;18223;20
18225;18224;18
18226;18225;13
18229;18220;0
18231;18226;35
18232;18231;14
18233;18232;6
18235;18233;20
18236;18235;6
18237;18236;6
18239;18237;20
18240;18239;7
18241;18210;20
18241;18240;3
18242;18241;3
18243;18242;7
18245;18243;18
18247;18245;22
18248;18247;8
18249;18248;12
18249;7723;17
18259;18251;9
18260;18259;3
18262;18260;2
18265;18262;7
18270;18266;9
18273;18251;6
18273;18266;8
18274;18259;7
18278;18274;22
18285;17822;24
18286;18285;8
18287;18286;7
18298;17822;23
18307;22017;20
18307;22016;5
18311;7810;15
18313;18311;20
18315;18313;21
18317;18315;15
18317;17253;16
18318;15815;0
18318;15812;1
18319;17822;6
18323;18319;10
18328;18323;15
18334;18328;29
18336;16258;0
18343;9724;24
18343;18336;0
18344;18334;15
18348;18344;25
18360;7436;7
18362;7436;4
18367;16855;8
18367;18362;15
18368;7436;16
18371;18368;7
18374;18371;7
18375;18371;7
18381;18782;19
18381;18376;20
18381;18379;12
18384;8017;8
18386;18384;13
18386;18389;14
18391;18389;7
18392;18391;5
18394;18392;14
18395;18394;11
18396;18395;10
18397;18396;6
18402;18397;24
18405;18402;19
18406;18397;21
18408;18406;25
18412;18408;27
18413;18022;10
18413;18024;3
18417;18413;8
18420;18024;7
18422;18420;8
18425;18422;13
18425;17453;8
18429;18425;9
18431;18429;13
18432;18431;8
18433;18432;9
18434;18432;6
18434;17920;12
18437;18425;9
18439;18437;6
18440;18439;2
18441;18440;3
18445;18417;8
18445;18441;3
18446;18441;6
18451;18446;13
18455;18451;8
18455;18454;11
18456;18451;4
18463;18456;18
18468;18463;21
18472;18468;13
18480;18472;38
18481;18456;23
18485;18011;2
18485;18012;2
18485;18481;24
18487;18012;7
18487;18485;8
18493;17942;6
18493;18487;27
18494;19915;0
18495;18494;4
18496;18495;7
18501;18496;30
18507;18501;31
18507;18480;35
18519;7448;10
18524;18522;6
18524;18519;3
18527;18522;5
18528;18527;4
18531;18527;4
18531;18528;5
18533;7448;30
18540;18537;18
18547;7405;16
18553;18547;5
18554;18547;8
18556;18114;3
18556;18116;5
18556;7405;35
18559;18116;18
18560;18559;6
18565;18560;27
18568;18565;13
18571;18568;14
18574;18571;11
18577;18574;12
18580;18577;23
18584;18580;31
18586;18584;17
18588;18586;11
18589;18580;14
18590;18589;5
18592;18590;21
18595;18592;22
18596;18595;13
18598;18596;18
18600;18536;1
18603;18600;50
18607;18605;24
18608;18605;2
18608;18604;5
18612;18604;7
18613;18608;12
18615;18613;9
18618;18615;14
18623;18618;35
18623;13260;19
18627;18604;6
18628;18627;4
18632;18628;24
18633;18632;13
18635;7406;6
18637;18635;5
18637;13091;16
18638;18612;7
18641;18638;11
18645;18641;23
18647;18604;13
18650;18647;28
18654;18650;29
18655;18654;16
18657;18655;6
18661;18279;10
18668;18661;11
18669;18265;6
18669;18661;24
18673;18670;10
18679;18673;17
18680;18673;13
18682;18680;10
18683;18682;6
18687;18683;11
18689;18687;5
18690;18689;7
18693;18669;12
18693;18690;6
18693;18270;4
18695;18270;2
18695;18693;2
18695;18264;2
18695;18265;4
18696;18251;12
18700;18696;13
18705;18700;27
18708;18705;13
18710;18708;13
18712;18710;11
18715;18712;23
18716;18715;12
18719;18251;16
18724;18719;21
18726;18724;9
18730;18726;19
18732;18730;14
18734;18732;10
18737;13498;0
18738;18734;23
18740;18737;6
18741;18740;10
18745;18741;22
18748;18745;21
18751;18750;9
18754;18751;19
18754;18755;6
18760;18755;21
18764;18748;9
18764;18760;4
18765;18760;25
18766;18765;11
18770;8733;8
18770;18738;10
18771;18738;20
18773;18771;21
18777;18773;26
18778;18777;3
18782;18777;3
18782;18778;3
18783;18782;11
18783;18778;12
18784;18783;11
18786;18537;0
18788;18784;25
18789;18788;10
18791;18789;19
18796;18412;21
18800;18796;24
18803;18800;18
18805;18803;8
18808;7436;7
18808;18805;9
18811;18810;7
18811;18803;12
18812;18367;11
18812;18811;15
18815;7842;4
18815;18805;4
18817;18808;2
18817;7842;0
18818;18716;12
18818;18348;22
18825;18818;15
18828;18829;13
18828;18825;17
18831;18738;21
18836;18831;24
18839;18829;13
18839;18836;20
18846;18839;25
18847;18777;47
18847;18846;8
18853;18818;16
18855;18853;13
18857;18855;13
18859;18857;10
18860;18859;9
18860;18408;11
18868;7437;2
18869;7437;5
18869;18868;1
18875;7437;2
18875;18868;2
18881;18869;15
18885;18881;23
18889;18885;23
18892;18889;10
18897;18892;9
18899;18897;8
18903;18899;9
18905;18903;7
18911;18907;19
18914;18907;13
18916;18914;12
18920;18531;7
18922;18920;8
18928;18528;7
18928;7448;12
18928;18922;11
18934;18528;2
18946;16463;0
18946;18941;1
18947;18941;24
18952;18947;19
18960;18922;20
18961;18960;27
18961;7449;3
18969;18961;6
18970;7449;5
18971;18970;0
18971;18969;0
18972;7450;2
18977;18973;19
18983;7450;9
18983;18981;6
18985;18983;12
18988;19002;8
18998;18985;17
19000;18985;18
19000;18998;4
19000;19002;18
19000;18977;13
19006;18998;12
19009;19006;8
19013;19009;18
19014;19013;5
19016;19014;5
19017;19016;5
19022;18524;5
19022;18519;3
19028;19017;31
19029;19028;0
19029;19022;0
19030;19002;45
19031;19016;13
19032;7448;12
19037;19032;14
19039;18657;6
19042;19039;29
19043;13000;5
19043;19042;13
19045;19043;6
19047;19045;11
19052;19047;17
19055;19052;38
19061;18608;12
19062;19061;5
19063;19062;7
19066;19063;19
19069;19066;21
19072;19069;13
19073;19069;4
19074;19055;36
19074;19069;18
19083;7407;24
19090;19083;23
19091;19090;14
19091;19095;11
19101;19095;19
19103;19101;8
19103;18107;8
19107;19103;7
19108;19107;2
19109;13160;14
19109;19108;7
19109;18107;13
19110;19107;5
19110;18107;4
19110;19103;3
19112;18107;8
19112;19110;8
19119;19103;22
19121;19119;10
19123;19121;10
19126;19123;20
19128;19126;15
19129;19128;9
19131;19129;16
19134;19131;13
19138;18571;23
19138;19134;16
19142;19112;27
19144;19142;25
19147;19144;29
19151;19147;16
19154;19151;21
19158;19154;24
19162;19158;24
19163;18791;16
19164;18791;19
19166;19164;12
19167;19166;12
19169;13496;0
19174;19167;16
19174;19169;13
19175;18786;2
19181;18778;25
19185;19181;5
19187;19185;12
19189;19187;11
19191;19189;15
19193;19191;12
19194;19193;7
19195;19194;7
19196;19195;11
19203;19195;11
19207;19203;17
19208;19196;32
19211;19208;19
19212;19196;14
19215;7422;17
19219;19181;15
19223;19219;11
19224;19223;4
19226;19224;17
19231;19226;28
19231;19175;19
19232;18536;0
19232;19231;13
19236;19234;18
19236;7422;11
19238;19237;4
19247;19245;18
19249;19247;13
19250;19249;9
19253;19250;15
19258;19253;7
19260;19258;11
19263;19260;15
19264;19263;10
19267;19238;37
19267;19264;22
19278;19274;32
19281;19237;20
19281;19278;21
19283;19282;1
19284;19283;7
19285;19284;8
19286;19285;9
19288;19286;22
19289;19288;13
19292;19289;25
19295;19292;17
19295;19238;9
19297;19296;25
19300;7437;5
19300;18868;3
19300;18916;20
19309;19301;15
19309;18875;19
19311;7437;4
19315;19311;18
19319;19315;18
19319;19310;5
19326;7438;7
19326;19322;9
19327;19326;8
19327;19322;2
19327;24327;12
19337;19311;3
19337;7437;6
19345;19337;26
19348;19345;12
19350;19348;11
19354;19350;18
19358;19354;19
19361;19358;18
19361;19336;7
19363;19374;5
19364;19363;5
19368;19363;5
19369;19363;21
19369;19372;8
19372;19394;5
19374;19336;0
19383;19375;27
19388;19385;12
19389;19388;6
19394;19389;20
19400;19394;10
19401;19400;13
19403;19401;7
19405;19407;15
19405;19403;12
19412;19407;25
19416;19412;31
19417;19394;2
19425;19417;30
19433;19037;25
19438;19433;22
19439;19438;9
19440;19439;10
19443;19440;21
19447;19443;18
19452;19447;4
19453;19447;18
19456;19453;10
19465;7448;34
19469;19457;13
19472;19469;20
19475;19474;2
19475;19465;60
19482;19474;25
19483;19482;20
19484;19483;8
19486;19484;34
19487;19486;11
19488;19487;9
19493;19490;30
19495;19493;12
19496;19495;10
19499;19452;41
19499;19474;33
19504;19457;0
19504;19466;0
19505;7448;33
19508;19505;16
19509;19508;12
19510;19509;14
19513;19510;31
19515;19513;29
19517;19515;24
19520;19519;12
19522;19519;18
19523;19522;9
19525;19523;22
19529;7451;18
19535;19517;18
19535;19529;37
19536;19030;0
19536;18989;0
19538;18533;0
19538;18935;0
19540;19535;10
19541;19540;19
19545;19541;39
19547;19545;22
19549;19162;7
19552;19147;32
19558;19552;30
19559;19558;5
19561;19559;8
19565;19561;19
19567;19565;14
19567;18595;23
19576;19570;12
19578;19576;3
19579;19578;2
19581;19579;8
19585;19581;17
19592;19585;3
19599;19595;6
19599;19585;25
19600;19595;23
19601;19600;8
19603;19601;15
19608;19603;18
19613;19608;22
19617;19613;23
19621;19617;24
19622;19608;11
19623;19622;9
19626;19623;17
19628;19626;7
19634;7408;7
19639;19634;18
19641;19639;15
19644;19641;17
19645;19644;8
19646;19645;11
19647;19578;1
19647;19579;1
19648;19570;22
19648;19647;6
19650;19648;7
19653;19581;9
19653;19650;2
19654;19650;9
19657;19654;27
19658;19657;13
19659;19658;10
19660;19659;8
19662;19660;11
19667;7409;3
19668;19667;3
19668;7409;3
19671;19669;5
19671;18645;5
19673;19669;3
19674;19673;10
19676;19297;10
19677;19676;7
19678;19677;10
19680;19678;21
19683;19682;14
19685;19683;13
19687;19685;18
19687;19680;19
19690;19253;19
19690;19687;20
19692;19253;34
19701;19692;11
19701;19700;7
19702;19700;14
19705;19702;32
19707;19215;2
19707;18056;0
19708;19237;7
19712;19708;15
19714;19712;14
19716;19714;11
19722;19716;22
19723;19722;13
19723;19724;6
19726;19723;14
19727;19726;10
19729;19727;13
19730;19729;16
19731;19730;8
19732;19731;18
19733;19716;23
19734;19741;6
19741;19733;4
19742;19741;4
19744;19742;12
19746;19744;11
19748;19700;10
19748;19701;12
19751;19748;30
19753;19751;27
19755;19753;16
19756;19734;9
19756;19755;12
19757;19733;53
19758;7448;8
19758;20136;0
19763;8005;27
19764;19763;10
19765;19764;7
19767;19765;19
19772;7423;6
19773;19772;9
19775;19773;16
19778;19775;16
19779;19778;8
19781;19189;23
19786;19783;22
19790;19207;12
19790;19786;37
19796;19791;5
19796;19705;19
19802;19799;15
19803;19802;9
19804;19803;9
19806;19804;11
19807;19806;9
19807;19796;22
19810;19425;31
19822;19813;26
19826;19822;21
19828;19827;6
19830;19828;11
19836;18139;40
19836;19810;10
19836;19830;30
19837;19811;34
19837;19836;10
19838;22611;0
19839;19837;5
19840;19836;7
19842;19840;13
19842;19838;6
19843;22611;3
19847;19843;18
19848;19847;10
19856;19412;12
19856;19853;11
19859;19853;12
19863;19859;16
19867;18571;7
19867;19863;20
19868;19856;22
19872;19868;20
19877;19872;26
19880;19877;6
19884;19880;6
19887;19884;4
19888;19884;13
19891;19888;10
19894;19891;15
19897;19894;20
19898;19897;11
19900;19898;12
19904;19900;25
19905;19904;9
19907;19905;13
19909;7438;19
19909;19907;10
19912;19827;4
19913;19385;2
19914;19310;0
19914;19322;10
19915;19327;10
19920;19921;2
19920;7439;4
19925;7440;3
19927;7877;3
19928;19925;3
19934;19928;10
19935;18903;9
19935;19928;17
19937;19921;4
19940;19547;28
19945;19940;37
19948;19945;21
19956;19547;30
19957;19949;15
19957;19956;21
19960;7452;0
19960;19949;0
19961;7452;20
19966;19456;10
19966;19520;9
19974;19970;13
19974;19966;10
19978;19962;19
19978;19970;20
19981;19488;22
19982;19981;13
19983;19982;10
19986;23028;12
19988;19987;0
19990;19988;0
19991;19990;9
19994;19992;19
19995;19994;12
20001;19989;0
20002;19995;8
20003;20002;10
20005;20003;8
20008;20007;14
20010;20008;19
20011;20010;22
20011;19488;26
20015;20003;20
20015;20002;13
20018;20015;22
20020;20018;24
20022;20020;28
20024;8171;0
20024;20020;17
20024;20028;11
20027;8171;14
20030;20029;15
20031;20030;17
20033;19995;12
20033;20002;6
20036;20033;16
20038;20036;10
20039;20038;6
20040;20039;11
20041;20040;11
20042;20041;8
20046;20004;24
20052;20042;3
20052;20004;26
20053;20042;12
20056;20053;21
20057;20056;8
20058;20057;11
20059;20058;13
20061;19674;13
20063;20061;13
20067;20063;22
20067;19074;62
20070;20067;12
20072;20070;13
20074;20072;7
20075;20074;4
20080;20075;20
20081;19669;10
20083;20081;5
20085;20083;5
20085;8244;3
20088;8244;5
20089;20085;3
20092;20089;4
20096;20092;6
20097;20096;2
20097;19671;8
20097;18645;8
20099;20092;5
20099;20097;7
20100;20099;4
20104;20100;26
20109;20104;26
20112;20109;17
20115;20081;6
20115;20116;10
20118;20116;13
20125;20118;25
20126;20125;10
20129;7410;20
20130;20129;6
20133;7409;22
20133;20130;22
20135;20126;7
20135;7410;7
20136;18934;0
20138;20135;9
20138;7410;4
20144;20138;51
20147;20144;11
20150;20147;22
20153;20150;13
20158;19570;28
20158;20153;41
20163;20153;16
20165;20163;12
20168;13351;6
20172;20168;4
20174;20172;8
20175;20168;9
20177;20175;8
20179;20177;5
20181;20179;10
20183;20181;7
20189;20188;5
20191;20189;12
20193;20191;10
20194;20193;8
20195;20193;5
20196;20195;9
20196;19791;11
20197;19791;12
20201;20202;3
20201;20197;19
20205;20202;12
20207;20205;10
20209;20207;11
20211;20209;15
20213;20211;12
20218;20213;27
20221;20218;20
20223;20221;8
20223;19746;10
20223;19779;6
20225;20221;5
20225;20223;5
20228;20225;14
20230;20228;16
20233;20230;22
20234;20230;19
20237;20234;30
20238;20234;20
20240;18279;17
20240;20238;19
20249;20240;3
20251;20249;15
20253;20251;16
20254;20253;7
20258;20254;15
20260;20258;11
20262;20260;11
20265;20262;25
20268;20265;17
20269;20265;27
20270;20269;36
20270;18278;10
20275;20240;33
20277;20275;12
20280;20277;21
20283;20280;24
20285;20218;16
20287;20285;11
20288;20287;8
20290;20288;15
20290;20283;11
20298;20290;27
20299;20290;20
20300;20299;9
20302;20300;18
20305;20302;19
20306;20305;12
20308;20306;4
20314;20308;4
20315;20314;5
20315;20316;6
20317;20316;8
20318;20317;5
20322;7424;34
20324;20322;11
20328;19921;2
20328;19925;3
20328;19937;4
20331;20330;6
20333;19921;17
20333;7441;6
20340;19383;4
20340;19913;0
20345;20341;24
20347;20345;17
20353;20347;17
20358;20353;18
20361;20358;19
20365;20361;15
20366;20365;4
20368;20366;10
20368;7441;10
20371;7441;8
20371;20368;11
20377;20353;12
20379;20377;15
20382;20379;20
20386;20382;23
20393;7442;4
20394;7442;12
20395;7442;7
20397;20395;11
20399;20397;12
20402;20399;14
20405;20402;16
20411;20405;25
20411;7441;38
20423;20420;12
20429;20420;24
20432;20429;13
20435;20432;15
20440;20439;10
20440;20435;19
20444;20440;15
20444;18892;27
20447;20456;24
20447;20444;12
20447;20371;22
20456;7440;6
20456;18905;10
20458;20059;11
20461;20458;20
20463;20461;23
20464;20463;9
20465;7561;12
20465;19456;19
20465;20464;8
20467;20466;6
20469;20467;11
20470;20469;11
20473;20470;29
20475;20473;20
20477;20475;22
20479;19962;11
20479;20477;21
20480;19962;12
20483;20481;16
20484;20483;17
20486;20484;26
20486;19537;45
20488;20486;18
20489;20488;17
20490;20489;19
20491;20490;16
20497;20490;21
20498;20497;22
20499;20498;20
20500;20499;21
20505;20500;54
20506;20505;14
20508;8170;0
20509;20031;27
20512;20500;43
20513;20512;16
20514;20513;25
20515;20514;43
20518;20515;58
20519;20466;0
20519;20053;5
20520;19986;0
20520;20053;6
20521;19488;0
20521;19496;20
20522;20005;13
20522;20007;0
20523;20001;22
20523;19995;0
20524;19962;8
20525;20524;6
20529;20525;17
20533;20529;17
20535;20533;13
20541;20535;5
20545;20535;5
20545;20541;4
20546;20541;24
20551;20546;24
20555;20551;19
20557;20555;10
20563;20557;23
20565;20563;8
20568;20565;18
20570;20568;10
20573;20570;8
20578;20183;7
20580;20578;8
20581;20580;3
20582;20183;14
20587;20582;16
20588;7412;10
20588;20582;12
20590;7412;12
20592;20590;8
20596;7412;9
20598;20596;13
20599;20598;6
20599;13386;30
20601;20598;7
20601;20599;4
20603;20599;12
20606;20603;19
20607;20606;7
20609;20607;10
20611;20609;12
20615;20611;29
20617;20615;12
20618;20609;11
20619;20618;10
20625;20621;11
20625;20623;10
20625;20601;9
20626;20621;3
20627;20621;16
20631;7413;12
20636;20631;16
20643;20636;19
20648;20643;20
20649;20636;3
20653;20649;16
20660;20653;27
20661;20653;16
20662;20661;6
20664;19570;11
20664;20662;11
20666;13413;8
20675;20666;5
20676;20675;2
20680;20676;6
20682;20680;5
20684;20682;7
20685;20676;6
20687;20685;5
20689;20687;3
20693;20183;24
20693;20689;10
20697;20666;12
20702;20697;15
20711;20702;16
20718;20308;8
20719;7424;8
20720;20718;16
20725;20720;28
20727;20725;7
20728;18670;11
20728;20727;6
20729;20719;10
20731;19791;22
20732;20731;10
20734;7965;0
20734;20735;9
20744;20735;35
20752;13500;0
20752;20729;19
20753;7965;42
20755;20753;12
20757;20755;8
20758;20757;6
20758;20308;20
20762;20732;10
20762;20734;21
20764;20763;12
20766;20764;13
20767;20766;8
20772;20308;21
20772;20767;24
20776;20767;13
20781;20776;25
20782;7424;17
20782;20781;7
20785;19808;11
20789;20785;20
20793;20789;23
20794;20793;6
20795;20794;15
20796;20795;18
20797;20794;11
20799;20797;10
20803;20799;22
20804;20803;10
20808;20806;13
20813;7948;0
20814;8051;0
20819;20814;23
20824;20819;19
20826;20825;9
20827;20825;9
20828;20827;13
20834;20828;3
20834;20829;26
20835;20828;7
20835;20834;10
20838;20835;19
20840;20838;13
20847;20331;6
20847;19813;7
20852;19231;5
20853;20852;6
20855;20853;10
20856;20855;7
20858;20856;9
20859;20856;8
20861;20859;8
20862;20861;10
20863;20862;5
20865;20863;5
20865;20868;9
20865;19848;20
20869;20868;7
20870;20869;10
20871;20869;11
20880;20871;35
20882;20871;22
20887;20882;21
20891;20887;17
20892;20887;18
20893;20892;10
20895;20893;10
20899;20895;10
20900;20895;20
20905;20900;17
20911;18368;11
20914;20911;13
20917;20914;16
20920;20917;14
20924;20920;13
20927;20924;12
20937;18408;13
20939;20937;13
20941;20939;14
20944;20941;13
20946;20944;12
20949;20946;18
20951;20949;10
20951;20953;6
20955;20953;10
20956;20955;4
20964;20963;5
20964;20956;18
20965;20927;22
20965;20341;21
20965;20964;2
20972;20963;13
20983;7453;48
20992;20983;19
20996;20992;19
20996;20536;21
21002;21003;2
21003;20536;15
21003;21000;6
21007;21002;5
21008;21007;4
21010;21008;5
21012;21010;12
21014;21012;13
21016;21014;8
21018;21017;2
21024;7454;23
21030;21024;18
21042;21030;33
21051;21042;20
21058;21051;11
21059;21034;0
21060;21058;0
21060;21034;0
21061;21059;11
21064;21061;9
21064;20046;62
21068;21064;22
21070;21068;19
21072;21070;16
21074;21072;21
21075;21074;9
21080;21075;24
21081;21075;20
21083;21081;11
21084;21083;15
21088;21084;16
21090;21088;11
21094;21090;14
21095;21081;23
21097;21095;22
21098;21097;11
21100;21098;8
21105;20702;14
21107;21105;11
21109;21107;10
21113;21111;12
21117;21113;17
21117;21109;4
21118;21109;6
21120;21118;10
21121;21120;8
21122;21121;8
21124;21122;11
21126;21124;8
21128;21126;14
21131;21128;19
21136;7412;8
21136;21131;19
21137;13422;4
21143;21137;12
21147;21143;9
21149;21147;10
21153;21149;8
21158;13105;7
21158;11119;5
21158;21153;24
21160;21149;14
21161;21160;6
21162;21111;20
21162;21161;2
21167;21160;6
21167;21161;3
21171;21168;19
21174;21171;9
21180;21174;30
21182;21171;21
21183;10870;10
21183;21182;9
21188;7414;6
21193;21188;22
21197;21193;20
21198;21197;12
21201;21198;31
21205;21201;15
21206;21198;14
21208;21206;11
21211;21208;15
21217;21214;14
21219;21217;24
21220;21219;5
21222;21220;15
21224;21222;10
21227;21224;16
21229;21227;13
21231;12314;0
21232;21231;8
21235;21232;14
21237;21235;11
21242;7425;2
21242;21237;29
21250;21242;51
21251;7425;33
21251;21254;15
21255;21254;14
21258;21255;21
21259;21258;13
21261;21259;23
21262;21261;11
21263;21262;12
21265;21263;12
21268;21265;10
21270;21268;13
21272;21270;11
21273;20763;20
21273;21272;11
21275;21263;25
21277;21275;14
21278;21277;11
21279;12486;0
21279;21278;3
21280;20785;12
21286;21280;21
21288;21286;13
21290;21288;14
21292;21290;12
21294;21263;15
21294;21292;12
21300;21295;14
21302;21300;9
21306;21302;16
21309;21306;17
21310;21309;10
21311;7425;10
21313;21311;16
21315;21313;12
21316;21313;15
21317;21316;12
21319;21310;13
21319;21317;18
21323;21319;21
21325;21323;10
21327;21325;11
21330;21280;8
21330;21327;15
21338;7426;24
21346;21338;39
21346;19799;14
21355;21350;22
21361;21355;33
21361;7426;9
21363;7426;14
21368;20972;18
21371;21368;8
21373;21371;14
21376;21373;15
21379;21376;14
21386;21379;15
21386;21384;8
21387;20905;16
21387;21384;6
21392;19937;4
21392;20847;10
21392;21387;14
21394;20847;16
21394;20333;3
21394;21387;9
21407;7443;8
21409;21407;3
21414;21397;5
21417;21414;4
21418;21417;1
21419;21397;7
21420;21414;5
21420;21413;0
21421;21413;2
21422;21420;3
21424;21422;6
21427;21424;9
21427;21409;14
21436;21427;17
21437;21397;10
21443;21437;15
21449;21443;11
21451;21449;10
21452;21451;7
21455;21452;19
21458;21455;12
21461;20353;24
21461;21458;15
21464;21443;14
21465;21464;12
21468;21397;6
21473;21468;11
21479;21473;21
21480;21479;3
21481;21479;3
21481;21480;3
21483;21479;3
21483;21480;3
21487;21481;8
21489;21487;7
21495;21100;32
21499;21495;29
21501;21499;23
21502;21100;21
21502;20545;19
21505;20536;19
21507;21505;10
21510;21507;11
21511;21507;17
21513;21511;9
21514;21513;18
21516;21514;23
21517;21516;6
21519;21517;21
21520;20506;54
21520;21519;19
21521;21507;19
21522;21521;9
21524;21522;20
21526;21524;11
21527;21526;9
21530;21527;15
21534;21530;20
21538;21534;21
21539;21530;18
21541;21539;16
21542;21541;12
21545;21542;13
21551;7455;14
21555;7455;9
21556;21527;26
21558;21556;17
21559;21558;7
21560;21559;10
21563;21560;29
21564;21563;11
21565;21564;9
21567;21565;20
21572;21555;6
21573;21572;6
21575;21573;10
21576;21575;8
21577;21576;10
21579;21570;5
21584;21570;2
21589;21584;8
21592;21589;8
21592;21591;3
21593;21570;8
21596;21593;9
21598;21596;9
21601;7847;0
21608;21609;13
21608;21602;39
21610;21601;16
21612;21610;28
21616;21612;57
21620;21229;11
21622;20619;20
21622;21625;7
21627;21212;12
21627;21220;1
21627;21625;13
21628;21212;11
21629;21628;7
21631;21629;9
21632;21631;7
21637;21632;12
21637;21634;22
21637;7414;33
21646;7414;12
21654;21646;41
21658;21654;26
21667;21658;23
21668;21667;21
21671;21668;27
21672;21671;5
21674;21672;8
21675;21672;18
21677;21675;22
21680;21677;33
21681;21680;9
21686;21681;31
21688;21686;9
21689;21688;24
21696;21689;39
21704;21668;7
21705;21704;16
21706;21705;17
21710;21706;44
21711;21710;11
21712;21706;29
21713;21712;9
21716;21713;41
21721;21716;32
21724;21721;15
21727;21724;16
21734;21727;37
21736;21734;7
21739;21736;25
21743;21739;31
21744;21743;7
21746;21744;20
21747;21746;10
21750;21747;29
21751;21363;24
21753;21363;17
21758;21753;20
21758;19245;6
21762;21760;16
21765;21762;18
21770;21765;9
21771;21765;19
21775;21771;16
21779;7426;9
21779;21775;19
21781;21779;19
21782;21781;8
21783;21782;10
21784;21783;12
21786;21784;15
21790;19682;18
21790;21786;21
21791;21786;6
21792;21791;4
21793;21792;7
21795;21793;13
21797;21795;10
21798;21797;14
21799;21797;5
21802;21799;24
21804;21803;7
21806;21804;18
21807;21792;7
21808;21807;6
21808;21806;4
21810;21808;13
21811;21810;10
21813;21811;13
21815;7427;2
21817;21815;8
21818;21817;11
21820;21818;10
21821;21818;12
21823;21821;11
21824;21823;5
21825;21824;8
21826;21825;2
21827;21824;10
21827;21825;4
21828;21827;8
21829;21828;9
21831;21829;13
21835;15726;4
21837;7430;2
21837;7595;0
21838;21826;6
21842;21838;13
21845;21842;15
21846;21845;6
21848;21846;7
21849;21848;0
21856;21850;34
21858;21845;8
21858;21856;11
21862;21858;19
21864;21863;3
21865;21864;4
21866;21865;7
21867;21863;5
21868;21867;6
21871;21863;2
21871;21864;8
21872;21871;3
21873;21872;2
21873;21871;2
21874;21871;16
21874;21866;6
21874;21865;7
21875;21874;11
21879;21882;17
21880;21882;3
21880;21875;22
21883;21880;14
21884;21489;18
21889;21884;20
21893;21889;17
21894;21483;15
21897;21465;23
21897;21894;21
21899;21897;9
21902;21899;11
21906;21902;20
21906;20394;13
21910;21897;11
21911;21910;7
21915;21911;28
21916;21915;12
21917;21916;17
21921;21443;33
21921;21920;14
21923;21922;4
21923;21920;12
21924;21922;6
21924;21923;5
21926;21922;2
21926;21925;2
21927;21427;14
21927;21926;8
21932;21924;5
21932;21927;16
21935;21932;9
21935;21934;8
21939;21935;14
21943;21939;18
21945;21943;9
21949;21945;17
21951;16849;17
21951;21949;5
21952;21951;4
21952;21949;5
21955;21952;3
21955;21953;13
21956;21955;10
21963;21956;10
21967;21963;6
21968;21963;21
21969;21968;20
21972;21970;6
21973;21972;5
21974;21973;7
21975;21956;30
21975;21974;9
21978;21975;7
21978;22742;8
21979;21978;8
21982;21979;23
21984;21982;11
21985;21984;11
21985;21939;20
21991;21988;18
21993;21991;18
21996;21993;21
21998;21996;21
22002;21998;20
22007;7443;15
22007;22002;20
22013;7456;48
22014;22013;14
22015;22014;16
22016;22015;16
22019;22014;22
22020;22019;30
22022;22020;28
22023;21567;27
22024;22023;10
22024;22022;2
22026;22022;2
22026;22024;4
22027;22026;9
22027;21598;11
22034;7457;41
22036;22034;12
22039;22036;12
22039;22017;25
22044;22039;25
22047;22044;17
22056;22047;40
22057;21571;0
22057;22047;16
22059;21571;0
22060;22057;11
22066;22060;23
22068;22066;8
22071;22068;20
22072;22071;10
22074;22072;9
22078;22074;20
22079;22078;8
22081;22079;9
22084;7458;10
22085;22084;12
22087;22085;10
22088;22087;8
22089;7459;9
22089;22090;8
22091;22090;21
22092;22091;10
22093;22092;23
22094;22093;19
22095;22094;11
22096;22095;10
22096;22097;10
22098;22097;10
22100;22099;11
22109;22100;25
22112;22100;10
22115;22112;9
22116;22115;6
22120;22098;16
22120;22099;5
22121;22116;8
22127;22124;7
22130;22121;5
22131;22130;1
22131;22124;5
22133;22132;0
22134;22132;0
22136;21750;20
22138;22136;15
22143;21696;38
22143;22138;40
22151;22143;38
22152;22151;14
22162;22152;42
22163;22162;9
22164;22162;26
22165;22143;24
22168;22165;15
22172;22168;22
22176;22172;23
22182;22176;27
22186;22182;20
22189;22186;29
22190;22189;11
22193;22190;25
22195;22193;23
22206;22197;8
22210;22206;6
22210;22209;0
22211;22209;3
22211;8594;3
22212;22211;5
22215;22197;10
22216;22215;3
22219;22212;9
22219;22216;7
22222;22197;13
22225;22222;10
22225;22176;7
22227;22225;4
22229;22227;5
22230;22229;5
22231;22225;18
22234;22231;19
22236;22234;15
22237;22236;10
22238;22237;9
22239;22238;9
